dataset_key,program_id,role,source_index,source_value,normalized_source_value,mapping_mode,mapping_status,feature_index,feature_id,feature_name
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,0,CD24,CD24,exact_feature_name,mapped,30480,ENSG00000272398,CD24
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,1,PDCD6,PDCD6,exact_feature_name,mapped,24430,ENSG00000249915,PDCD6
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,2,BCL2L10,BCL2L10,exact_feature_name,mapped,7477,ENSG00000137875,BCL2L10
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,3,BCL2L11,BCL2L11,exact_feature_name,mapped,9512,ENSG00000153094,BCL2L11
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,4,PARP2,PARP2,exact_feature_name,mapped,6084,ENSG00000129484,PARP2
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,5,CASP12,CASP12,exact_feature_name,missing_feature_name,,,CASP12
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,6,DNM1L,DNM1L,exact_feature_name,mapped,1737,ENSG00000087470,DNM1L
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,7,PPIF,PPIF,exact_feature_name,mapped,3470,ENSG00000108179,PPIF
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,8,FEM1B,FEM1B,exact_feature_name,mapped,12321,ENSG00000169018,FEM1B
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,9,TRAP1,TRAP1,exact_feature_name,mapped,5779,ENSG00000126602,TRAP1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,10,BCAP31,BCAP31,exact_feature_name,mapped,15566,ENSG00000185825,BCAP31
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,11,RNF41,RNF41,exact_feature_name,mapped,14708,ENSG00000181852,RNF41
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,12,PSME3,PSME3,exact_feature_name,mapped,6382,ENSG00000131467,PSME3
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,13,TOPORS,TOPORS,exact_feature_name,mapped,16790,ENSG00000197579,TOPORS
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,14,CDKN1A,CDKN1A,exact_feature_name,mapped,5522,ENSG00000124762,CDKN1A
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,15,UBE4B,UBE4B,exact_feature_name,mapped,6297,ENSG00000130939,UBE4B
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,16,CDKN2D,CDKN2D,exact_feature_name,mapped,6071,ENSG00000129355,CDKN2D
